instruction,input,output,
Article 243I of Indian Constitution,Article 243I of Indian Constitution,"Constitution of finance Commissions to review financial position
(1) The Governor of a State shall, as soon as may be within one year from the commencement of the Constitution (Seventy third Amendment) Act, 1992 , and thereafter at the expiration of every fifth year, constitute a Finance Commission to review the financial position of the Panchayats and to make recommendations to the Governor as to
(a) the principles which should govern
(i) the distribution between the State and the Panchayats of the net proceeds of the taxes, duties, tolls and fees leviable by the State, which may be divided between them under this Part and the allocation between the Panchayats at all levels of their respective shares of such proceeds;
(ii) the determination of the taxes, duties, tolls and fees which may be assigned to, or appropriated by, the Panchayats;
(iii) the grants in aid to the Panchayats from the Consolidated Fund of the State;
(b) the measures needed to improve the financial position of the Panchayats;
(c) any other matter referred to the Finance Commission by the Governor in the interests of sound finance of the Panchayats
(2) The Legislature of a State may, by law, provide for the composition of the Commission, the qualifications which shall be requisite for appointment as members thereof and the manner in which they shall be selected
(3) The Commission shall determine their procedure and shall have such powers in the performance of their functions as the Legislature of the State may, by law, confer on them,
(4) The Governor shall cause every recommendation made by the Commission under this article together with an explanatory memorandum as to the action taken thereon to be laid before the Legislature of the State",
Article 243J of Indian Constitution,Article 243J of Indian Constitution,"Audit of accounts of Panchayats The Legislature of a State may, by law, make provisions with respect to the maintenance of accounts by the Panchayats and the auditing of such accounts",
Article 243K of Indian Constitution,Article 243K of Indian Constitution,"Elections to the Panchayats The superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the Panchayats shall be vested in a State Election Commission consisting of a State Election Commissioner to be appointed by the Governor
(2) Subject to the provisions of any law made by the Legislature of a State the conditions of service and tenure of office of the State Election Commissioner shall be such as the Governor may by rule determine: Provided that the State Election Commissioner shall not be removed from his office except in like manner and on the like ground as a Judge of a High Court and the conditions of service of the State Election Commissioner shall not be varied to his disadvantage after his appointment
(3) The Governor of a State shall, when so requested by the State Election Commission, make available to the State Election Commission such staff as may be necessary for the discharge of the functions conferred on the State Election Commission by clause ( 1 )
(4) Subject to the provisions of this Constitution, the Legislature of a State may, by law, make provision with respect to all matters relating to, or in connection with, elections to the Panchayats",
Article 243L of Indian Constitution,Article 243L of Indian Constitution,"Application to Union territories The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, have effect as if the references to the Governor of a State were references to the Administrator of the Union territory appointed under 239 and references to the Legislature or the Legislative Assembly of a State were references, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by public notification, direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification",
Article 243M of Indian Constitution,Article 243M of Indian Constitution,"Part not to apply to certain areas
(1) Nothing in this Part shall apply to the Scheduled Areas referred to in clause ( 1 ), and the tribal areas referred to in clause ( 2 ), of article 244
(2) Nothing in this Part shall apply to
(a) the States of Nagaland, Meghalaya and Mizoram;
(b) the Hill areas in the State of Manipur for which District Councils exist under any law for the time being in force
(3) Nothing in this Part
(a) relating to Panchayats at the district level shall apply to the Hill areas of the District of Darjeeling in the State of West Bengal for which Darjeeling Gorkha Hill Council exists under any law for the time being in force;
(b) shall be construed to affect the functions and powers of the Darjeeling Gorkha Hill Council constituted under such law
(4) Notwithstanding anything in this Constitution
(a) the Legislature of a State referred to in sub clause (a) of clause ( 2 ) may, by law, extend this Part to that State, except the areas, if any, referred to in clause ( 1 ), if the Legislative Assembly of that State passes a resolution to that effect by a majority of the total membership of that House and by a majority of not less than two thirds of the members of that house present and voting;
(b) Parliament may, by law, extend the provisions of this Part to the Scheduled Areas and the tribal areas referred to in clause ( 1 ) subject to such exceptions and modifications as may be specified in such law, and no such law shall be deemed to be an amendment of this Constitution for the purposes of Article 368",
Article 243N of Indian Constitution,Article 243N of Indian Constitution,"Continuance of existing laws and Panchayats Notwithstanding anything in this Part, any provision of any law relating to Panchayats in force in a State immediately before commencement of the Constitution (Seventy third Amendment) Act, 1992 , which is inconsistent with the provisions of this part, shall continue to be in force until amended or repealed by a competent Legislature other competent authority or until the expiration of one year from such commencement whichever is earlier: Provided that all the Panchayats existing immediately before such commencement shall continue till the expiration of their duration, unless sooner dissolved by a resolution passed to that effect by the Legislative Assembly of that State or, in the case of a State having a Legislative Council, by each house of the Legislature of that State",
Article 243O of Indian Constitution,Article 243O of Indian Constitution,"Bar to interference by courts in electoral matters Notwithstanding anything in this Constitution
(a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies made or purporting to be made under article 243K, shall not be called in question in any court;
(b) no election to any Panchayat shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any Law made by the legislature of a State PART IX A THE MUNICIPALITIES",
Article 243P of Indian Constitution,Article 243P of Indian Constitution,"Definitions In this Part, unless the context otherwise requires,
(a) Committee means a Committee constituted under article 243S;
(b) district means a district in a State;
(c) Metropolitan area means an area having a population of ten lakhs or more, comprised in one or more districts and consisting of two or more Municipalities or Panchayats or other contiguous areas, specified by the Governor by public notification to be Metropolitan area for the purposes of this Part;
(d) Municipal area means the territorial area of a Municipality as is notified by the Governor;
(e) Municipality means an institution of self government constituted under Article 243Q;
(f) Panchayat means a Panchayat constituted under Article 243B;
(g) population means the population as ascertained at the last preceding census of which the relevant figures have been published",
Article 243Q of Indian Constitution,Article 243Q of Indian Constitution,"Constitution of Municipalities
(1) There shall be constituted in every State,
(a) a Nagar Panchayat (by whatever name called) for a transitional area, that is to say, an area in transition from a rural area to an urban area
(b) a Municipal Council for a smaller urban area; and
(c) a Municipal Corporation for a larger urban area, in accordance with the provisions of this Part: Provided that a Municipality under this clause may not be constituted in such urban area or part thereof as the Governor may, having regard to the size of tile area and the municipal services being provided or proposed to be provided by an industrial establishment in that area and such other factors as he may deem fit, by public notification, specify to be an industrial township
(2) In this article, a transitional area, a smaller urban area or a larger urban area means such area as the Governor may, having regard to the population of the area, the density of the population therein, the revenue generated for local administration, the percentage of employment in non agricultural activities, the economic importance or such other factors as he may deem fit, specify by public notification for the purposes of this Part",
Article 243R of Indian Constitution,Article 243R of Indian Constitution,"Composition of Municipalities
(1) Save as provided in clause ( 2 ), all the seats in a Municipality shall be filled by persons chosen by direct election from the territorial constituencies in the Municipal area and for this purpose each Municipal area shall be divided into territorial constituencies to be known as wards
(2) The Legislature of a State may, by law, provide
(a) for the representation in a Municipality of
(i) persons having special knowledge or experience in Municipal administration;
(ii) the members of the House of the People and the members of the Legislative Assembly of the State representing constituencies which comprise wholly or partly the Municipal area;
(iii) the members of the Council of States and the members of the Legislative Council of the State registered electors within tile Municipal area;
(iv) the Chairpersons of the Committees constituted under clause ( 5 ) of article 243S: Provided that the persons referred to in paragraph (i) shall not have the right to vote in the meetings of the Municipality;
(b) the manner of election of the Chairperson of a Municipality",
Article 243S of Indian Constitution,Article 243S of Indian Constitution,"Constitution and composition of wards Committees, etc
(1) There shall be constituted Wards Committees, consisting of one or more Wards, within the territorial area of a Municipality having a population of three lakhs or more
(2) The Legislature of a State may, by law, make provision with respect to
(a) the composition and the territorial area of a Wards Committee;
(b) the manner in which the seats in a Wards Committee shall be filled
(3) A member of a Municipality representing a ward within the territorial area of the Wards Committee shall be a member of that Committee
(4) Where a Wards Committee consists of
(a) one ward, the member representing that ward in the Municipality; or
(b) two or more wards, one of the members representing such wards in the Municipality elected by the members of the Wards Committee, shall be the Chairperson of that Committee
(5) Nothing in this article shall be deemed to prevent the Legislature of a State from making any provision for the Constitution of Committees in addition to the Wards Committees",
Article 243T of Indian Constitution,Article 243T of Indian Constitution,"Reservation of seats
(1) Seats shall be reserved for the Scheduled Castes and the Scheduled Tribes in every Municipality and the number of seats so reserved shall bear, as nearly as may be, the same proportion to the total number of seats to be filled by direct election in that Municipality as the population of the Scheduled Castes in the Municipal area or of the Scheduled Tribes in the Municipal area bears to the total population of that area and such seats may be allotted by rotation to different constituencies in a Municipality
(2) Not less than one third of the total number of seats reserved under clause ( 1 ) shall be reserved for women belonging to the Scheduled Castes or, as the case may be, the Scheduled Tribes
(3) Not less than one third (including the number of seats reserved for women belonging to the Scheduled Castes and the Scheduled Tribes) of the total number of seats to be filled by direct election in every Municipality shall be reserved for women and such seats may be allotted by rotation to different constituencies in a Municipality
(4) The offices of Chairpersons in the Municipalities shall be reserved for the Scheduled Castes, the Scheduled Tribes and women in such manner as the Legislature of a State may, by law, provide
(5) The reservation of seats under clauses ( 1 ) and ( 2 ) and the reservation of offices of Chairpersons (other than the reservation for women) under clause ( 4 ) shall cease to have effect on the expiration of the period specified in article 334
(6) Nothing in this Part shall prevent the Legislature of a State from making any provision for reservation of seats in any Municipality or offices of Chairpersons in the Municipalities in favour of backward class of citizens",
Article 243U of Indian Constitution,Article 243U of Indian Constitution,"Duration of Municipalities, etc
(1) Every Municipality, unless sooner dissolved under any law for the time being in force, shall continue for five years from the date appointed for its first meeting and no longer: Provided that a Municipality shall be given a reasonable opportunity of being heard before its dissolution
(2) No amendment of any law for the time being in force shall have the effect of causing dissolution of a Municipality at any level, which is functioning immediately before such amendment, till the expiration of its duration specified in clause ( 1 )
(3) An election to Constitute a Municipality shall be completed,
(a) before the expiry of its duration specified in clause ( 1 );
(b) before the expiration of a period of six months from the date of its dissolution: Provided that where the remainder of the period for which the dissolved Municipality would have continued is less than six months, it shall not be necessary to hold any election under this clause for constituting the Municipality for such period
(4) A Municipality constituted upon the dissolution of a Municipality before the expiration of its duration shall continue only for the remainder of the period for which the dissolved Municipality would leave continued under, clause ( 1 ) had it not been so dissolved",
Article 243V of Indian Constitution,Article 243V of Indian Constitution,"Disqualifications for membership
(1) A person shall be disqualified for being chosen as, and for being a member of a Municipality
(a) if he is so disqualified by or under any law for the time being in force for the purposes of elections to the Legislature of the State concerned: Provided that no person shall be disqualified on the ground that he is less than twenty five years of age, if he has attained the age, of twenty one years;
(b) if he is so disqualified by or under any law made by the Legislature of the State
(2) If any question arises as to whether a member of a Municipality has become subject to any of the disqualifications mentioned in clause ( 1 ), the question shall be referred for the decision of such authority and in such manner as the Legislature of a State may, by law, provide",
Article 243W of Indian Constitution,Article 243W of Indian Constitution,"Powers, authority and responsibilities of Municipalities, etc Subject to the provisions of this Constitution, the Legislature of a State may, by law, endow
(a) the Municipalities with such powers and authority as may be necessary to enable them to function as institutions of self government and such law may contain provisions for the devolution of powers and responsibilities upon Municipalities, subject to such conditions as may be specified therein, with respect to
(i) the preparation of plans for economic development and social justice;
(ii) the performance of functions and the implementation of schemes as may be entrusted to them including those in relation to the matters listed in the Twelfth Schedule;
(b) the Committees with such powers and authority as may be necessary to enable them to carry out the responsibilities conferred upon them including those in relation to the matters listed in the Twelfth Schedule",
Article 243X of Indian Constitution,Article 243X of Indian Constitution,"Power to impose taxes by, and funds, of, the Municipalities The Legislature of a State may, by law
(a) authorise a Municipality to levy, collect and appropriate such taxes, duties, tolls and fees in accordance with such procedure and subject to such limits;
(b) assign to a Municipality such taxes, duties, tolls and fees levied and collected by the State Government for such purposes and subject to such conditions and limits;
(c) provide for making, such grants in aid to the Municipalities from the Consolidated Fund of the State; and
(d) provide for constitution of such Funds for crediting all moneys received respectively, by or on behalf of the Municipalities and also for the withdrawal of such moneys therefrom, as may be specified in the law",
Article 243Y of Indian Constitution,Article 243Y of Indian Constitution,"Finance Commission
(1) The Finance Commission constituted under article 243 I shall also review the financial position of the Municipalities and make recommendations to the Governor as to
(a) the principles which should govern
(i) the distribution between the State and the Municipalities of the net proceeds of the taxes, duties, tolls and fees leviable by the State, which may be divided between them under this Part and the allocation between the Municipalities at all levels of their respective shares of such proceeds;
(ii) the determination of the taxes, duties, tolls and fees which may be assigned to, or appropriated by, the Municipalities;
(iii) the grants in aid to the Municipalities from the Consolidated Fund of the State;
(b) the measures needed to improve the financial position of the Municipalities;
(c) any other matter referred to the Finance Commission by the Governor in the interests of sound finance of the Municipalities
(2) The Governor shall cause every recommendation made by the Commission under this article together with an explanatory memorandum as to the action taken thereon to be laid before the Legislature of the State",
Article 243Z of Indian Constitution,Article 243Z of Indian Constitution,"Audit of accounts of Municipalities The Legislature of a State may, by law, make provisions with respect to the maintenance of accounts by the Municipalities and the auditing of such accounts",
Article 243ZA of Indian Constitution,Article 243ZA of Indian Constitution,"Elections to the Municipalities
(1) The superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to the Municipalities shall be vested in the State Election Commission referred to in article 243K
(2) Subject to provisions of this Constitution, the Legislature of a State may, by law, make provision with respect to all matters relating to, or in connection with, elections to the Municipalities",
Article 243ZB of Indian Constitution,Article 243ZB of Indian Constitution,"Application to Union territories The Provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, have effect as if the references to the Governor of a State were references to the Administrator of the Union territory appointed under article 239 and references to the Legislature or the Legislative Assembly of a State were references in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly: Provided that the President may, by public notification, direct that the provisions of this Part shall apply to any Union territory or part thereof subject to such exceptions and modifications as he may specify in the notification",
Article 243ZC of Indian Constitution,Article 243ZC of Indian Constitution,"Part not to apply to certain areas
(1) Nothing in this Part shall apply to the Scheduled Areas referred to in Clause ( 1 ), and the tribal areas referred to in Clause ( 2 ), of article 244
(2) Nothing in this part shall be construed to affect the functions and powers of the Darjeeling Gorkha Hill Council constituted under any law for the time being in force for the hill areas of the district of Darjeeling in the State of West Bengal
(3) Notwithstanding anything in this Constitution, Parliament may, by law, extend the provisions of this Part to the Scheduled Areas and the Tribal Areas referred to in clause ( 1 ) subject to such exceptions and modifications as may be specified in such law, and no such law shall be deemed to be an amendment of this Constitution for the purposes of article 368",
Article 243ZD of Indian Constitution,Article 243ZD of Indian Constitution,"Committee for district planning
(1) There shall be constituted in every State at the district level a District Planning Committee to consolidate the plans prepared by the Panchayats and the Municipalities in the district and to prepare a draft development plan for the district as a whole
(2) The Legislative of a State may, by law, make provision with respect to
(a) the composition of the District Planning Committees;
(b) the manner in which the seats in such Committees shall be filled: Provided that not less than four fifths of the total number of members of such Committee shall be elected by, and from amongst, the elected members of the Panchayat at the district level and of the Municipalities in the district in proportion to the ratio between the population of the rural areas and of the urban areas in the district;
(c) the functions relating to district planning which may be assigned to such Committees;
(d) the manner in which the Chairpersons of such Committees be chosen
(3) Every District Planning Committee shall, in preparing the draft development plan,
(a) have regard to
(i) matters of common interest between the Panchayats and the Municipalities including spatial planning, sharing of water and other physical and natural resources, the integrate development of infrastructure and environmental conservation;
(ii) the extent and type of available resources whether financial or otherwise;
(b) consult such institutions and organizations as the Governor may, by order, specify
(4) The Chairperson of every District Planning Committee shall forward the development plan, as recommended by such Committee, to the Government of the State",
Article 243ZE of Indian Constitution,Article 243ZE of Indian Constitution,"Committee for Metropolitan Planning
(1) There shall be constituted in every Metropolitan, area a Metropolitan Planning Committee to prepare a draft development plan for the Metropolitan area as a whole
(2) The Legislature of a State may, by law, make with respect to
(a) the composition of the Metropolitan Planning Committees;
(b) the manner in which the seats in such Committees shall be filled: Provided that not less than two thirds of the members of such Committee shall be elected by, and from amongst, the elected members of the Municipalities and Chairpersons of the Panchayats in the, Metropolitan area in proportion to the ratio between the population of the Municipalities and of the Panchayats in that area;
(c) the representation, in such Committees of the Government of India and the Government of the State and of such organisations and institutions as may be deemed necessary for carrying out the functions assigned to such Committees;
(d) the functions relating to planning and coordination for the Metropolitan area which may be assigned to such Committees;
(e) the manner in which the Chairpersons of such Committees shall be chosen
(3) Every Metropolitan Planning Committee shall, in preparing the draft development plan,
(a) have regard to
(i) the plans prepared by the Municipalities and the Panchayats in the Metropolitan area;
(ii) matters of common interest between the Municipalities and the Panchayats, including co ordinated spatial planning of the area, sharing of water and other physical and natural resources, the integrated development of infrastructure and environmental conservation;
(iii) the overall objectives and priorities set by the Government of India and the Government of the State;
(iv) the extent and nature of investments likely to be made in the Metropolitan area by agencies of the Government of India and of the Government of the State and other available resources whether financial or otherwise;
(b) consult such institutions and organisations as the Governor may, by order, specify
(4) The Chairperson of every Metropolitan Planning Committee shall forward the development plan, as recommended by such Committee, to the Government of the State",
Article 243ZF of Indian Constitution,Article 243ZF of Indian Constitution,"Continuance of existing laws and Municipalities Notwithstanding anything in this Part, any provision of any law relating to Municipalities in force in a State immediately before the commencement of the Constitution (Seventy fourth Amendment) Act, 1992 , which is inconsistent with the provisions of this Part, shall continue to be in force until amended or repealed by a competent Legislature or other competent authority or until the expiration of one year from such commencement, whichever is earlier: Provided that all the Municipalities existing immediately before such commencement shall continue till the expiration of their duration, unless sooner dissolved by a resolution passed to that effect by the Legislative Assembly of that State or, in the case of a State having a Legislative Council, by each House of the Legislature of that State",
Article 243ZG of Indian Constitution,Article 243ZG of Indian Constitution,"Bar to interference by courts in electoral matters Notwithstanding anything in this Constitution,
(a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243Z A shall not be called in question in any court;
(b) no election to any Municipality shall be called in question expect by an election petition presented to such authority and in such manner as is provided for by or under any law made by the Legislature of a State PART X THE SCHEDULED AND TRIBAL AREAS",
Article 244 of Indian Constitution,Article 244 of Indian Constitution,"Administration of Scheduled Areas and Tribal Areas
(1) The provisions of the Fifth Schedule shall apply to the administration and control of the Scheduled Areas and Scheduled Tribes in any State other than the States of Assam Meghalaya, Tripura and Mizoram",
Article 244A of Indian Constitution,Article 244A of Indian Constitution,"Formation of an autonomous State comprising certain tribal areas in Assam and creation of local Legislature or Council of Ministers or both therefor
(1) Notwithstanding anything in this Constitution, Parliament may, by law, form within the State of Assam an autonomous State comprising (whether wholly or in part) all or any of the tribal areas specified in Part I of the table appended to paragraph 20 of the Sixth Schedule and create therefor
(a) a body, whether elected or partly nominated and partly elected, to function as a Legislature for the autonomous State, or
(b) a Council of Ministers, or both with such constitution, powers and functions, in each case, as may be specified in the law
(2) Any such law as is referred to in clause ( 1 ) may, in particular,
(a) specify the matters enumerated in the State List or the Concurrent List with respect to which the legislature of the autonomous State shall have power to make laws for the whole or any part thereof, whether to the exclusion of the Legislature of the State of Assam or otherwise;
(b) define the matters with respect to which the executive power of the autonomous State shall extend;
(c) provide that any tax levied by the State of Assam shall be assigned to the autonomous State in so far as the proceeds thereof are attributable to the autonomous State;
(d) provide that any reference to a State in any article of this Constitution shall be construed as including a reference to the autonomous State; and
(e) make such supplemental, incidental and consequential provisions as may be deemed necessary
(3) An amendment of any such law as aforesaid in so far as such amendment relates to any of the matters specified in sub clause (a) or sub clause (b) of clause ( 2 ) shall have no effect unless the amendment is passed in each House of Parliament by not less than two thirds of the members present and voting
(4) Any such law as is referred to in this article shall not be deemed to be an amendment of this Constitution for the purposes of Article 368 notwithstanding that it contains any provision which amends or has the effect of amending this Constitution PART XI RELATIONS BETWEEN THE UNION AND THE STATES CHAPTER I LEGISLATIVE RELATIONS Distribution of Legislative Powers",
Article 245 of Indian Constitution,Article 245 of Indian Constitution,"Extent of laws made by Parliament and by the Legislatures of States
(1) Subject to the provisions of this Constitution, Parliament may make laws for the whole or any part of the territory of India, and the Legislature of a State may make laws for the whole or any part of the State
(2) No law made by Parliament shall be deemed to be invalid on the ground that it would have extra territorial operation",
Article 246 of Indian Constitution,Article 246 of Indian Constitution,"Subject matter of laws made by Parliament and by the Legislatures of States
(1) Notwithstanding anything in clauses ( 2 ) and ( 3 ), Parliament has exclusive power to make laws with respect to any of the matters enumerated in List I in the Seventh Schedule (in this Constitution referred to as the Union List)
(2) Notwithstanding anything in clause ( 3 ), Parliament, and, subject to clause ( 1 ), the Legislature of any State also, have power to make laws with respect to any of the matters enumerated in List III in the Seventh Schedule (in this Constitution referred to as the Concurrent List)
(4) Parliament has power to make laws with respect to any matter for any part of the territory of India not included (in a State) notwithstanding that such matter is a matter enumerated in the State List",
Article 247 of Indian Constitution,Article 247 of Indian Constitution,"Power of Parliament to provide for the establishment of certain additional courts Notwithstanding anything in this Chapter, Parliament may by law provide for the establishment of any additional courts for the better administration of laws made by Parliament or of any existing laws with respect to a matter enumerated in the Union List",
Article 248 of Indian Constitution,Article 248 of Indian Constitution,"Residuary powers of legislation
(1) Parliament has exclusive power to make any law with respect to any matter not enumerated in the Concurrent List or State List
(2) Such power shall include the power of making any law imposing a tax not mentioned in either of those Lists",
Article 249 of Indian Constitution,Article 249 of Indian Constitution,"Power of Parliament to legislate with respect to a matter in the State List in the national interest
(1) Notwithstanding anything in the foregoing provisions of this Chapter, if the Council of States has declared by resolution supported by not less than two thirds of the members present and voting that it is necessary or expedient in national interest that Parliament should make laws with respect to any matter enumerated in the State List specified in the resolution, it shall be lawful for Parliament to make laws for the whole or any part of the territory of India with respect to that matter while the resolution remains in force
(2) A resolution passed under clause ( 1 ) shall remain in force for such period not exceeding one year as may be specified therein: Provided that, if and so often as a resolution approving the continuance in force of any such resolution is passed in the manner provided in clause ( 1 ), such resolution shall continue in force for a further period of one year from the date on which under this clause it would otherwise have ceased to be in force
(3) A law made by Parliament which Parliament would not but for the passing of a resolution under clause ( 1 ) have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the resolution has ceased to be in force, except as respects things done or omitted to be done before the expiration of the said period",
Article 250 of Indian Constitution,Article 250 of Indian Constitution,"Power of Parliament to legislate with respect to any matter in the State List if a Proclamation of Emergency is in operation
(1) Notwithstanding anything in this Chapter, Parliament shall, while a Proclamation of Emergency is in operation, have, power to make laws for the whole or any part of the territory of India with respect to any of the matters enumerated in the State List
(2) A law made by Parliament which Parliament would not but for the issue of a Proclamation of Emergency have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the Proclamation has ceased to operate, except as respects things done or omitted to be done before the expiration of the said period",
Article 251 of Indian Constitution,Article 251 of Indian Constitution,"Inconsistency between laws made by Parliament under Articles 249 and 250 and laws made by the Legislatures of States Nothing in Articles 249 and 250 shall restrict the power of the Legislature of a State to make any law which under this Constitution it has power to make, but if any provision of a law made by the legislature of a State is repugnant to any provision of a law made by Parliament which Parliament has under either of the said articles power to make, the law made by Parliament, whether passed before or after the law made by the legislature of the State, shall prevail, and the law made by the Legislature of the State shall to the extent of the repugnancy, but so long only as the law made by Parliament continues to have effect, be inoperative",
Article 252 of Indian Constitution,Article 252 of Indian Constitution,"Power of Parliament to legislate for two or more States by consent and adoption of such legislation by any other State
(1) If it appears to the Legislatures of two or more States to be desirable that any of the matters with respect to which Parliament has no power to make laws for the States except as provided in Articles 249 and 250 should be regulated in such States by Parliament by law, and if resolutions to that effect are passed by all the House of the Legislatures of those States, it shall be lawful for Parliament to pass an Act for regulating that matter accordingly, and any Act so passed shall apply to such States and to any other State by which it is adopted afterwards by resolution passed in that behalf by the House or, where there are two Houses, by each of the Houses of the Legislature of that State
(2) Any Act so passed by Parliament may be amended or repealed by an Act of Parliament passed or adopted in like manner but shall not, as respects any State to which it applies, be amended or repealed by an Act of the Legislature of that State",
Article 253 of Indian Constitution,Article 253 of Indian Constitution,"Legislation for giving effect to international agreements Notwithstanding anything in the foregoing provisions of this Chapter, Parliament has power to make any law for the whole or any part of the territory of India for implementing any treaty, agreement or convention with any other country or countries or any decision made at any international conference, association or other body",
Article 254 of Indian Constitution,Article 254 of Indian Constitution,"Inconsistency between laws made by Parliament and laws made by the Legislatures of States
(1) If any provision of a law made by the Legislature of a State is repugnant to any provision of a law made by Parliament which Parliament is competent to enact, or to any provision of an existing law with respect to one of the matters enumerated in the Concurrent List, then, subject to the provisions of clause ( 2 ), the law made by Parliament, whether passed before or after the law made by the Legislature of such State, or, as the case may be, the existing law, shall prevail and the law made by the Legislature of the State shall, to the extent of the repugnancy, be void
(2) Where a law made by the Legislature of a State with respect to one of the matters enumerated in the concurrent List contains any provision repugnant to the provisions of an earlier law made by Parliament or an existing law with respect to that matter, then, the law so made by the Legislature of such State shall, if it has been reserved for the consideration of the President and has received his assent, prevail in that State: Provided that nothing in this clause shall prevent Parliament from enacting at any time any law with respect to the same matter including a law adding to, amending, varying or repealing the law so made by the Legislature of the State",
Article 255 of Indian Constitution,Article 255 of Indian Constitution,"Requirements as to recommendations and previous sanctions to be regarded as matters of procedure only No Act of Parliament or of the legislature of a State and no provision in any such Act, shall be invalid by reason only that some recommendation or previous sanction required by this Constitution was not given, if assent to that Act was given
(a) where the recommendation required was that of the Governor, either by the Governor or by the President;
(b) where the recommendation required was that of the Rajpramukh, either by the Rajpramukh or by the President;
(c) where the recommendation or previous sanction required was that of the President, by the President CHAPTER II ADMINISTRATIVE RELATIONS General",
Article 256 of Indian Constitution,Article 256 of Indian Constitution,"Obligation of States and the Union The executive power of every State shall be so exercised as to ensure compliance with the laws made by Parliament and any existing laws which apply in that State, and the executive power of the Union shall extend to the giving of such directions to a State as may appear to the Government of India to be necessary for that purpose",
Article 257 of Indian Constitution,Article 257 of Indian Constitution,"Control of the Union over States in certain cases
(1) The executive power of every State shall be so exercised as not to impede or prejudice the exercise of the executive power of the Union, and the executive power of the Union shall extend to the giving of such directions to a State as may appear to the Government of India to be necessary for that purpose
(2) The executive power of the Union shall also extend to the giving of directions to a State as to the construction and maintenance of means of communication declared in the direction to be of national or military importance: Provided that nothing in this clause shall be taken as restricting the power of Parliament to declare highways or waterways to be national highways or national waterways so declared or the power of the Union to construct and maintain means of communication as part of its functions with respect to naval, military and air force works
(3) The executive power of the Union shall also extend to the giving of directions to a State as to the measures to be taken for the protection of the railways within the State
(4) Where in carrying out any direction given to a State under clause ( 2 ) as to the construction or maintenance of any means of communication or under clause ( 3 ) as to the measures to be taken for the protection of any railway, costs have been incurred in excess of those which would have been incurred in the discharge of the normal duties of the State if such direction had not been given, there shall be paid by the Government of India to the State such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the Chief Justice of India, in respect of the extra costs so incurred by the State",
Article 257A of Indian Constitution,Article 257A of Indian Constitution,Assistance to States by deployment of armed forces or other forces of the Union Omitted,
Article 258 of Indian Constitution,Article 258 of Indian Constitution,"Power of the Union to confer powers, etc, on States in certain cases
(1) Notwithstanding anything in this Constitution, the President may, with the consent of the Governor of a State, entrust either conditionally or unconditionally to that Government or to its officers functions in relation to any matter to which the executive power of the Union extends
(2) A law made by Parliament which applies in any State may, notwithstanding that it relates to a matter with respect to which the Legislature of the State has no power to make laws, confer powers and impose duties, or authorise the conferring of powers and the imposition of duties, upon the State or officers and authorities thereof
(3) Where by virtue of this article powers and duties have been conferred or imposed upon a State or officers or authorities thereof, there shall be paid by the Government of India to the State such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the Chief Justice of India, in respect of any extra costs of administration incurred by the State in connection with the exercise of those powers and duties",
Article 258A of Indian Constitution,Article 258A of Indian Constitution,"Power of the States to entrust functions to the Union Notwithstanding anything in this Constitution, the Governor of a State may, with the consent of the Governor of India, entrust either conditionally or unconditionally to that Government or to its officers functions in relation to any matter to which the executive power of the State extends",
Article 259 of Indian Constitution,Article 259 of Indian Constitution,"Armed Forces in States in Part B of the First Schedule Rep by the Constitution (Seventh Amendment) Act, 1956 , S 29 and Schedule",
Article 260 of Indian Constitution,Article 260 of Indian Constitution,"Jurisdiction of the Union in relation to territories outside India The Government of India may by agreement with the Government of any territory not being part of the territory of India undertake any executive, legislative or judicial functions vested in the Government of such territory, but every such agreement shall be subject to, and governed by, any law relating to the exercise of foreign jurisdiction for the time being in force",
Article 261 of Indian Constitution,Article 261 of Indian Constitution,"Public acts, records and judicial proceedings Full faith and credit shall be given throughout the territory of India to public acts, records and judicial proceedings of the Union and of every State
(2) The manner in which and the conditions under which the acts, records and proceedings referred to in clause ( 1 ) shall be proved and the effect thereof determined shall be as provided by law made by Parliament
(3) Final judgments or orders delivered or passed by civil courts in any part of the territory of India shall be capable of execution anywhere within that territory according to law Disputes relating to Waters",
